user_id,first_name,last_name,email,country,join_date,age
1,User_1_First,User_1_Last,user1@example.com,United States,2023-05-17,41
2,User_2_First,User_2_Last,user2@example.com,France,2023-10-13,47
3,User_3_First,User_3_Last,user3@example.com,United States,2023-12-26,29
4,User_4_First,User_4_Last,user4@example.com,United Kingdom,2024-01-22,59
5,User_5_First,User_5_Last,user5@example.com,Canada,2022-10-04,52
6,User_6_First,User_6_Last,user6@example.com,United Kingdom,2023-05-11,64
7,User_7_First,User_7_Last,user7@example.com,United States,2023-08-30,33
8,User_8_First,User_8_Last,user8@example.com,United States,2022-03-30,46
9,User_9_First,User_9_Last,user9@example.com,Germany,2022-09-07,54
10,User_10_First,User_10_Last,user10@example.com,Australia,2023-09-17,39
11,User_11_First,User_11_Last,user11@example.com,United Kingdom,2022-01-30,38
12,User_12_First,User_12_Last,user12@example.com,United Kingdom,2022-07-06,40
13,User_13_First,User_13_Last,user13@example.com,United States,2022-09-22,56
14,User_14_First,User_14_Last,user14@example.com,France,2023-12-20,53
15,User_15_First,User_15_Last,user15@example.com,United Kingdom,2022-01-11,30
16,User_16_First,User_16_Last,user16@example.com,United States,2022-03-29,44
17,User_17_First,User_17_Last,user17@example.com,Canada,2023-05-16,33
18,User_18_First,User_18_Last,user18@example.com,United Kingdom,2023-12-09,63
19,User_19_First,User_19_Last,user19@example.com,United Kingdom,2023-05-18,19
20,User_20_First,User_20_Last,user20@example.com,United States,2022-04-06,43
21,User_21_First,User_21_Last,user21@example.com,United States,2023-12-10,60
22,User_22_First,User_22_Last,user22@example.com,United States,2023-08-19,53
23,User_23_First,User_23_Last,user23@example.com,United States,2023-06-28,65
24,User_24_First,User_24_Last,user24@example.com,United States,2023-07-18,62
25,User_25_First,User_25_Last,user25@example.com,United States,2023-04-10,34
26,User_26_First,User_26_Last,user26@example.com,United States,2022-08-25,30
27,User_27_First,User_27_Last,user27@example.com,United States,2022-11-20,52
28,User_28_First,User_28_Last,user28@example.com,Australia,2024-02-20,30
29,User_29_First,User_29_Last,user29@example.com,Australia,2022-08-10,35
30,User_30_First,User_30_Last,user30@example.com,Canada,2024-01-12,51
31,User_31_First,User_31_Last,user31@example.com,United States,2023-09-04,24
32,User_32_First,User_32_Last,user32@example.com,United States,2022-07-18,41
33,User_33_First,User_33_Last,user33@example.com,United States,2022-07-03,63
34,User_34_First,User_34_Last,user34@example.com,United States,2023-07-01,20
35,User_35_First,User_35_Last,user35@example.com,Canada,2022-02-25,62
36,User_36_First,User_36_Last,user36@example.com,Canada,2022-05-10,49
37,User_37_First,User_37_Last,user37@example.com,France,2022-04-16,54
